2511,1,3,3,2,143,6,2,1,63,1953,1
2512,2,3,3,1,176,2,2,2,45,1470,1
2513,3,3,3,5,178,3,1,2,39,1498,1
2514,5,3,3,2,270,2,2,2,59,3706,1
2515,4,3,4,4,141,2,1,1,7,1479,1
2516,5,3,4,3,220,3,2,1,8,3342,1
2517,1,3,5,5,264,3,2,2,56,3482,1
2518,2,3,3,5,150,2,1,2,48,1256,1
2519,3,3,3,4,175,3,2,1,4,1519,1
2520,5,3,2,4,223,3,2,2,19,3356,1
2521,4,3,4,4,162,10,3,1,12,1583,1
2522,5,3,6,4,221,10,2,1,42,2972,1
2523,1,3,5,1,216,3,1,1,40,2668,1
2524,2,3,5,5,133,10,2,1,9,1724,1
2525,3,3,4,2,191,3,3,1,3,2353,1
2526,5,3,4,5,156,3,1,1,39,1483,1
2527,4,3,4,1,252,3,2,2,30,2669,1
2528,5,3,3,5,198,3,1,1,2,3417,1
2529,1,3,2,3,139,8,2,1,21,1033,1
2530,2,3,2,1,255,3,1,1,19,1551,1
2531,3,3,4,1,141,2,1,2,23,1689,1
2532,5,3,4,1,151,3,3,2,39,1458,1
2533,4,3,3,5,236,3,1,2,54,3976,1
2534,5,3,3,4,229,3,2,2,46,3223,1
2535,1,3,4,3,261,3,1,2,6,2787,1
2536,2,3,2,1,229,4,1,2,11,3614,1
2537,3,3,4,4,205,3,1,2,58,2522,1
2538,5,3,3,4,240,2,1,2,33,3489,1
2539,4,3,4,4,209,6,1,1,62,3532,1
2540,5,3,2,5,252,2,1,2,21,2070,1
2541,1,3,3,3,140,2,2,2,30,1547,1
2542,2,3,5,3,156,2,1,1,1,1147,1
2543,3,3,2,5,190,8,2,1,11,2976,1
2544,5,3,3,3,138,6,2,1,49,1078,1
2545,4,3,5,4,243,3,1,2,43,2866,1
2546,5,3,3,5,183,2,1,2,10,2621,1
2547,1,3,3,5,190,10,2,1,32,2931,1
2548,2,3,5,2,235,2,1,2,61,3451,1
2549,3,3,3,1,143,6,2,1,2,1323,1
2550,5,3,3,3,176,2,2,1,34,1856,1
2551,4,3,3,1,178,3,1,2,11,1481,1
2552,5,3,3,5,270,2,2,2,46,2716,1
2553,1,3,4,1,141,2,1,1,10,1340,1
2554,2,3,4,5,220,3,2,2,63,3109,1
2555,3,3,5,5,264,3,2,2,23,2837,1
2556,5,3,3,5,150,2,1,1,29,1934,1
2557,4,3,3,3,175,3,2,2,32,1848,1
2558,5,3,2,5,223,3,2,1,35,3437,1
2559,1,3,4,3,162,10,3,1,25,1764,1
2560,2,3,6,3,221,10,2,2,13,2219,1
2561,3,3,5,5,216,3,1,2,5,3137,1
2562,5,3,5,2,133,10,2,1,53,1674,1
2563,4,3,4,3,191,3,3,2,45,3714,1
2564,5,3,4,5,156,3,1,2,33,1836,1
2565,1,3,4,2,252,3,2,2,43,3273,1
2566,2,3,3,2,198,3,1,1,15,3250,1
2567,3,3,2,4,139,8,2,2,62,1180,1
2568,5,3,2,4,255,3,1,2,55,1663,1
2569,4,3,4,2,141,2,1,2,8,1495,1
2570,5,3,5,2,263,2,2,2,63,1254,1
2571,1,3,3,3,179,3,2,2,41,1892,1
2572,2,3,4,5,212,4,1,1,21,1014,1
2573,3,3,2,1,282,5,1,2,51,1362,1
2574,5,3,3,5,165,3,2,1,33,1500,1
2575,4,3,4,1,189,2,2,2,63,3474,1
2576,5,3,5,5,157,4,2,1,60,1407,1
2577,1,2,3,4,167,3,1,1,14,1420,1
2578,2,2,3,1,175,2,1,1,42,1668,1
2579,3,2,3,4,150,2,2,1,64,1777,1
2580,5,2,4,2,128,5,1,2,28,1247,1
2581,4,2,5,2,236,2,1,1,24,3679,1
2582,5,2,4,3,162,2,2,2,58,1708,1
2583,1,2,5,4,230,2,2,2,48,3743,1
2584,2,2,5,3,225,4,1,2,60,2130,1
2585,3,2,2,2,285,2,2,2,16,2223,1
2586,5,2,4,5,246,2,2,1,31,2415,1
2587,4,2,4,4,196,2,1,2,6,2718,1
2588,5,2,5,4,211,6,1,1,33,3955,1
2589,1,2,3,1,197,2,1,1,4,3621,1
2590,2,2,5,3,203,2,1,2,37,3531,1
2591,3,2,4,2,161,3,2,2,10,1928,1
2592,5,2,5,5,266,4,2,1,62,2201,1
2593,4,2,4,1,190,3,1,2,32,2774,1
2594,5,2,3,2,140,3,1,2,42,1465,1
2595,1,2,4,1,274,4,2,1,61,3402,1
2596,2,2,4,2,168,3,1,1,59,1717,1
2597,3,2,3,5,189,3,1,2,61,2203,1
2598,5,2,3,2,231,3,1,2,56,2714,1
2599,4,1,5,1,189,3,2,2,14,3318,1
2600,5,1,4,1,220,2,2,1,38,2368,1
2601,1,1,5,4,190,2,2,2,23,3960,1
2602,2,1,4,2,238,3,1,1,30,3423,1
2603,3,1,4,4,220,2,2,2,33,2897,1
2604,5,1,4,5,194,2,3,1,44,2651,1
2605,4,1,3,3,203,3,2,1,29,3261,1
2606,5,1,3,5,258,3,1,1,21,3446,1
2607,1,1,3,5,151,3,1,1,3,1273,1
2608,2,1,3,2,218,3,2,2,52,2149,1
2609,3,1,5,1,265,3,2,1,6,2452,1
2610,5,1,4,1,157,3,2,1,31,1712,1
2611,4,1,4,2,214,3,2,2,20,2009,1
2612,5,1,4,4,221,4,2,1,14,2932,1
2613,1,1,3,2,149,2,2,1,37,1699,1
2614,2,1,4,2,273,5,2,2,6,2126,1
2615,3,1,5,1,253,5,1,1,31,3836,1
2616,5,1,3,5,102,6,2,1,3,1341,1
2617,4,1,4,1,258,2,1,2,56,3186,1
2618,5,1,4,2,273,2,1,2,9,3383,1
2619,1,1,4,2,187,2,1,1,54,2191,1
2620,2,1,5,1,151,2,2,2,30,1377,1
2621,3,3,2,4,120,2,2,1,13,1240,1
2622,5,3,3,1,254,2,1,1,56,3463,1
2623,4,3,5,3,149,3,2,2,43,1005,1
2624,5,3,4,1,152,3,3,1,26,1464,1
2625,1,3,5,4,187,3,1,2,53,3172,1
2626,2,3,4,4,170,2,1,1,34,1512,1
2627,3,3,3,3,156,3,3,2,20,1305,1
2628,5,3,4,5,228,2,1,1,63,3401,1
2629,4,3,3,1,272,2,1,1,51,2719,1
2630,5,3,3,1,140,2,1,2,6,1435,1
2631,1,3,3,5,185,2,2,1,27,3624,1
2632,2,3,5,3,167,3,1,2,5,1772,1
2633,3,3,4,5,244,3,1,2,49,3914,1
2634,5,3,3,4,229,6,2,2,33,2815,1
2635,4,3,4,1,273,3,2,2,25,3717,1
2636,5,3,4,3,204,3,1,1,30,3774,1
2637,1,3,4,3,154,3,2,1,10,1711,1
2638,2,3,3,1,254,4,1,2,33,2542,1
2639,3,3,3,2,151,3,1,1,40,1173,1
2640,5,3,3,5,242,5,2,2,61,3688,1
2641,4,3,4,5,137,2,2,2,14,1796,1
2642,5,3,4,4,163,2,1,2,41,1634,1
2643,1,3,3,3,143,3,2,2,16,1343,1
2644,2,3,4,4,196,3,1,2,11,3244,1
2645,3,3,4,3,264,2,1,2,38,3877,1
2646,5,3,4,1,217,3,2,1,2,2692,1
2647,4,3,3,3,124,3,2,1,59,1959,1
2648,5,3,3,1,269,3,1,1,61,3542,1
2649,1,3,3,1,135,4,2,1,47,1840,1
2650,2,3,2,1,192,3,3,1,46,3206,1
2651,3,3,4,1,274,4,2,2,42,2430,1
2652,5,3,3,2,162,4,1,1,25,1316,1
2653,4,3,3,3,158,3,1,2,20,1431,1
2654,5,3,5,3,225,3,2,1,59,2270,1
2655,1,3,2,5,150,3,1,2,16,1738,1
2656,2,3,6,3,154,5,2,2,57,1117,1
2657,3,3,3,1,181,3,2,1,34,3306,1
2658,5,3,3,4,272,3,1,1,44,2548,1
2659,4,3,3,3,160,4,2,1,58,1496,1
2660,5,3,5,5,145,3,2,2,37,1993,1
2661,1,3,4,4,143,5,3,2,5,1027,1
2662,2,3,4,1,201,4,2,1,59,2925,1
2663,3,3,4,3,242,4,1,1,62,3997,1
2664,5,3,4,4,151,2,1,2,38,1001,1
2665,4,3,4,4,199,2,2,1,25,3705,1
2666,5,3,4,1,178,3,2,1,9,1006,1
2667,1,3,3,2,138,3,1,1,49,1923,1
2668,2,3,5,3,162,4,2,1,38,1407,1
2669,3,3,4,3,154,3,1,1,33,1101,1
2670,5,3,3,1,206,2,2,2,56,2069,1
2671,4,3,5,2,246,2,1,2,4,3617,1
2672,5,3,4,3,233,2,2,2,47,3606,1
2673,1,3,4,1,251,4,2,2,33,2906,1
2674,2,3,3,1,165,3,2,1,61,1313,1
2675,3,3,4,3,183,2,1,2,32,3709,1
2676,5,3,3,2,109,3,1,2,30,1597,1
2677,4,3,5,3,209,4,2,2,7,2675,1
2678,5,3,5,2,168,3,1,2,50,1486,1
2679,1,3,5,3,210,2,1,1,19,3920,1
2680,2,3,3,1,185,2,1,2,41,3787,1
2681,3,3,5,2,243,2,2,1,58,2758,1
2682,5,3,3,4,258,3,1,2,55,2777,1
2683,4,3,4,4,279,5,2,2,56,2697,1
2684,5,3,3,1,160,3,1,1,57,1833,1
2685,1,3,3,1,185,4,1,2,35,3648,1
2686,2,3,4,3,271,4,1,2,24,3499,1
2687,3,3,4,2,273,2,1,2,31,2229,1
2688,5,3,3,4,208,3,2,2,23,2100,1
2689,4,3,2,2,137,3,1,2,20,1823,1
2690,5,3,4,1,198,3,2,2,56,3135,1
2691,1,3,5,1,236,4,3,2,64,3231,1
2692,2,3,5,5,133,2,1,2,18,1134,1
2693,3,3,4,2,191,3,2,2,12,3676,1
2694,5,3,3,1,202,3,1,2,51,3551,1
2695,4,3,5,1,162,5,1,2,47,1727,1
2696,5,3,5,1,224,2,1,2,14,2959,1
2697,1,3,4,2,191,2,3,1,65,3082,1
2698,2,3,3,5,272,2,2,1,31,2438,1
2699,3,3,4,3,269,3,1,2,7,2538,1
2700,5,3,4,2,179,3,3,2,30,1076,1
2701,4,3,3,5,225,2,1,2,56,2596,1
2702,5,3,3,2,132,2,2,1,6,1185,1
2703,1,3,5,3,244,3,1,2,52,3118,1
2704,2,3,3,4,185,2,1,2,62,2849,1
2705,3,3,3,3,257,3,1,1,64,3103,1
2706,5,3,3,3,253,5,1,2,63,3788,1
2707,4,3,4,3,174,3,1,2,5,1502,1
2708,5,3,2,1,200,3,2,1,34,2199,1
2709,1,3,3,1,150,3,2,2,8,1745,1
2710,2,3,3,2,137,3,2,2,9,1347,1
2711,3,3,3,1,181,3,2,1,29,2981,1
2712,5,3,5,2,246,2,2,1,13,2652,1
2713,4,3,3,3,237,5,1,1,48,2057,1
2714,5,2,3,5,226,3,2,1,55,2465,1
2715,1,2,4,4,225,3,1,1,51,2892,1
2716,2,2,3,2,268,2,1,1,20,2731,1
2717,3,2,4,3,146,3,1,1,41,1140,1
2718,5,2,4,5,159,3,1,1,2,1048,1
2719,4,2,3,1,135,3,1,2,38,1829,1
2720,5,2,3,2,134,2,2,2,45,1946,1
2721,1,2,4,3,210,3,1,1,3,2742,1
2722,2,2,4,4,238,3,1,2,13,2042,1
2723,3,2,4,3,214,4,1,1,34,3446,1
2724,5,2,4,2,204,4,1,2,35,2725,1
2725,4,2,4,1,227,3,1,1,5,3100,1
2726,5,2,4,3,253,3,3,2,18,2849,1
2727,1,2,2,3,126,4,3,2,3,1364,1
2728,2,2,4,4,208,2,3,2,20,2759,1
2729,3,2,4,4,179,3,1,1,48,1943,1
2730,5,2,3,1,132,2,2,1,62,1909,1
2731,4,2,3,4,144,3,1,1,56,1496,1
2732,5,2,3,3,236,2,2,2,58,3360,1
2733,1,2,4,4,235,3,1,2,17,3715,1
2734,2,2,4,5,254,3,1,1,29,3885,1
2735,3,2,3,2,144,5,2,1,43,1027,1
2736,5,1,5,1,272,3,2,1,27,2415,1
2737,4,1,3,3,191,4,2,2,17,3675,1
2738,5,1,5,3,177,4,2,1,60,1159,1
2739,1,1,5,4,226,3,1,2,46,3149,1
2740,2,1,3,4,132,2,2,1,12,1493,1
2741,3,1,3,1,121,5,1,2,60,1577,1
2742,5,1,4,2,171,3,1,2,40,1021,1
2743,4,1,3,3,178,3,3,1,12,1900,1
2744,5,1,4,3,132,4,2,1,10,1767,1
2745,1,1,6,4,249,5,2,1,43,3078,1
2746,2,1,2,4,159,3,2,1,47,1547,1
2747,3,1,5,2,171,3,3,1,34,1029,1
2748,5,1,3,3,150,3,1,1,6,1775,1
2749,4,1,4,4,178,3,1,2,1,1165,1
2750,5,1,3,3,192,7,3,2,25,2152,1
2751,1,1,3,5,214,8,3,1,50,3628,1
2752,2,1,5,3,225,7,2,2,45,3162,1
2753,3,1,5,4,167,7,2,2,23,1691,1
2754,5,1,3,5,245,4,2,1,4,2769,1
2755,4,1,4,5,138,7,2,1,60,1366,1
2756,5,1,4,4,173,3,2,2,64,1847,1
2757,1,1,3,5,98,3,2,2,48,1635,1
2758,2,3,3,1,231,2,1,1,44,3688,1
2759,3,3,5,5,149,7,2,2,50,1346,1
2760,5,3,3,1,206,3,2,1,28,2892,1
2761,4,3,5,3,264,10,2,2,34,3441,1
2762,5,3,3,1,193,2,2,2,23,2728,1
2763,1,3,5,1,263,2,2,2,4,1092,1
2764,2,3,3,2,191,4,2,2,16,2277,1
2765,3,3,5,4,177,4,2,1,48,1920,1
2766,5,3,5,5,226,3,1,1,50,2348,1
2767,4,3,3,1,132,2,2,2,16,1731,1
2768,5,3,3,1,121,5,1,1,62,1505,1
2769,1,3,4,2,171,3,1,1,34,1352,1
2770,2,3,3,3,178,3,3,1,43,1517,1
2771,3,3,4,4,132,4,2,2,44,1692,1
2772,5,3,6,5,249,5,2,1,26,3897,1
2773,4,3,2,3,159,3,2,2,39,1477,1
2774,5,3,5,5,171,3,3,1,14,1554,1
2775,1,3,3,1,150,3,1,2,43,1831,1
2776,2,3,4,1,178,3,1,1,19,1906,1
2777,3,3,3,3,192,7,3,2,36,3634,1
2778,5,3,3,4,214,8,3,2,6,2924,1
2779,4,3,5,3,225,7,2,2,17,3516,1
2780,5,3,5,4,167,7,2,2,43,1619,1
2781,1,3,3,2,245,4,2,1,60,2178,1
2782,2,3,4,4,138,7,2,1,65,1530,1
2783,3,3,4,4,173,3,2,2,61,1609,1
2784,5,3,3,2,98,3,2,2,60,1057,1
2785,4,3,3,1,231,2,1,1,24,3811,1
2786,5,3,5,3,149,7,2,2,51,1425,1
2787,1,3,3,5,206,3,2,1,21,3746,1
2788,2,3,5,4,264,10,2,2,34,2960,1
2789,3,3,3,5,193,2,2,2,12,3730,1
2790,5,3,5,2,263,2,2,2,51,1657,1
2791,4,3,2,5,282,5,1,1,63,1173,1
2792,5,3,5,4,193,3,1,1,55,2758,1
2793,1,3,4,4,171,3,2,2,11,1594,1
2794,2,3,3,5,212,3,1,2,19,2703,1
2795,3,3,2,1,159,2,1,2,44,1213,1
2796,5,3,3,2,102,4,2,1,57,1220,1
2797,4,3,3,2,145,2,2,2,29,1690,1
2798,5,3,3,1,225,2,3,2,43,2585,1
2799,1,3,2,1,174,3,2,2,12,1358,1
2800,2,3,4,3,223,4,1,2,25,3148,1
2801,3,3,3,5,185,2,1,2,36,3501,1
2802,5,3,4,5,245,3,2,1,6,2717,1
2803,4,3,3,3,99,3,3,1,63,1223,1
2804,5,3,3,3,141,4,1,2,35,1417,1
2805,1,3,4,2,222,2,2,2,16,2518,1
2806,2,3,3,2,192,3,2,2,64,3233,1
2807,3,3,3,1,187,4,2,1,42,3621,1
2808,5,3,4,2,216,2,1,2,26,2431,1
2809,4,3,3,2,146,4,1,1,13,1790,1
2810,5,3,3,2,207,2,1,1,20,3419,1
2811,1,3,4,2,225,2,1,2,6,2010,1
2812,2,3,3,4,230,2,2,2,15,2302,1
2813,3,3,3,2,173,3,2,2,37,1990,1
2814,5,3,4,4,127,4,3,1,54,1239,1
2815,4,3,3,3,214,2,1,1,28,3869,1
2816,5,3,4,1,161,3,1,1,59,1454,1
2817,1,3,4,2,262,2,1,2,37,3523,1
2818,2,3,5,2,157,3,1,1,1,1798,1
2819,3,3,3,1,164,3,2,2,9,1803,1
2820,5,3,4,4,174,2,1,2,11,1577,1
2821,4,3,2,2,188,4,2,1,39,2424,1
2822,5,3,3,1,141,2,1,2,4,1297,1
2823,1,3,5,5,134,2,2,1,64,1785,1
2824,2,3,2,4,147,2,2,2,65,1738,1
2825,3,3,4,1,180,3,2,1,27,1551,1
2826,5,3,3,3,225,2,2,1,55,2259,1
2827,4,3,2,3,172,3,2,2,11,1522,1
2828,5,3,6,2,131,5,2,2,5,1718,1
2829,1,3,3,1,270,4,1,1,47,3487,1
2830,2,3,3,4,172,3,1,1,56,1103,1
2831,3,3,4,5,198,3,2,1,33,2129,1
2832,5,3,4,2,167,3,1,1,21,1637,1
2833,4,3,2,2,168,5,2,2,1,1885,1
2834,5,3,4,1,165,4,2,2,34,1831,1
2835,1,3,4,5,149,6,2,1,40,1974,1
2836,2,3,3,3,186,3,1,1,24,3262,1
2837,3,3,4,1,151,2,1,2,47,1682,1
2838,5,3,3,5,146,3,2,2,30,1569,1
2839,4,3,4,5,232,2,1,1,54,2526,1
2840,5,3,4,1,177,2,1,2,22,1698,1
2841,1,3,4,4,149,2,2,2,19,1665,1
2842,2,3,4,2,180,3,1,1,3,1518,1
2843,3,3,5,5,172,2,2,2,40,1446,1
2844,5,3,5,2,160,3,2,1,44,1054,1
2845,4,3,3,2,206,2,2,2,28,2822,1
2846,5,3,4,5,146,3,1,2,9,1685,1
2847,1,3,2,1,257,2,1,2,24,2130,1
2848,2,3,5,5,219,3,2,1,27,3430,1
2849,3,3,4,2,274,2,2,1,55,3416,1
2850,5,3,2,2,177,5,1,1,36,1249,1
2851,4,2,4,3,209,2,2,1,57,3741,1
2852,5,2,4,1,207,2,1,1,2,3242,1
2853,1,2,4,4,153,3,1,2,27,1613,1
2854,2,2,4,4,158,3,1,2,61,1507,1
2855,3,2,3,4,261,2,2,2,52,3340,1
2856,5,2,4,1,182,6,1,1,41,2047,1
2857,4,2,2,3,128,2,2,2,53,1530,1
2858,5,2,2,1,178,3,1,1,6,1184,1
2859,1,2,2,4,198,3,1,1,37,2555,1
2860,2,2,4,3,137,3,2,1,46,1299,1
2861,3,2,4,1,168,2,1,2,41,1515,1
2862,5,2,3,3,248,4,1,2,36,3276,1
2863,4,2,5,2,225,3,2,2,29,2411,1
2864,5,2,5,4,239,2,1,1,35,2107,1
2865,1,2,5,4,256,3,1,2,43,3658,1
2866,2,2,5,1,109,2,3,1,23,1479,1
2867,3,2,3,3,274,2,2,2,59,3436,1
2868,5,2,5,4,157,4,1,2,65,1951,1
2869,4,2,3,2,125,3,2,2,12,1212,1
2870,5,2,4,5,203,2,1,2,20,2421,1
2871,1,2,3,3,120,3,1,2,55,1534,1
2872,2,2,3,5,194,4,2,2,21,2695,1
2873,3,1,4,2,257,4,3,1,58,2269,1
2874,5,1,4,4,233,2,2,1,39,2291,1
2875,4,1,5,2,193,2,1,2,1,2775,1
2876,5,1,5,3,202,6,1,2,34,2936,1
2877,1,1,4,5,270,3,1,1,30,2720,1
2878,2,1,5,5,240,3,2,2,12,2723,1
2879,3,1,3,2,224,3,2,1,63,2085,1
2880,5,1,4,1,195,2,2,1,19,2878,1
2881,4,1,3,2,165,3,2,1,47,1639,1
2882,5,1,4,1,164,2,2,2,3,1124,1
2883,1,1,3,1,105,3,1,1,58,1304,1
2884,2,1,3,1,248,3,1,1,9,2616,1
2885,3,1,4,3,269,6,2,1,62,3950,1
2886,5,1,4,1,253,3,1,1,36,2591,1
2887,4,1,3,1,231,4,2,2,60,3755,1
2888,5,1,3,1,164,2,1,2,39,1532,1
2889,1,1,3,3,176,3,2,1,14,1705,1
2890,2,1,4,3,149,3,2,1,17,1990,1
2891,3,1,4,5,187,5,2,1,16,3781,1
2892,5,1,3,2,150,2,1,1,53,1319,1
2893,4,1,3,2,190,3,2,1,18,2715,1
2894,5,1,4,1,226,3,1,1,42,3077,1
2895,1,3,3,4,98,2,1,2,32,1539,1
2896,2,3,3,5,152,2,2,2,6,1800,1
2897,3,3,2,2,173,2,2,1,34,1575,1
2898,5,3,4,1,160,2,3,2,65,1861,1
2899,4,3,4,2,180,3,1,1,22,1261,1
2900,5,3,3,2,175,2,2,2,12,1817,1
2901,1,3,3,3,274,3,1,1,6,2986,1
2902,2,3,4,1,216,4,1,1,4,2263,1
2903,3,3,6,2,283,2,1,2,18,3077,1
2904,5,3,6,4,192,3,3,2,19,2944,1
2905,4,3,3,4,236,4,2,2,43,2584,1
2906,5,3,4,2,232,3,3,1,46,2835,1
2907,1,3,2,3,204,4,1,2,20,3135,1
2908,2,3,3,2,138,2,2,2,46,1436,1
2909,3,3,3,4,154,2,1,1,29,1016,1
2910,5,3,4,3,244,2,1,1,17,3125,1
2911,4,3,3,2,144,3,2,2,48,1867,1
2912,5,3,3,4,274,3,2,1,19,3076,1
2913,1,3,3,2,182,3,1,2,54,3972,1
2914,2,3,6,1,250,5,1,2,53,3352,1
2915,3,3,4,4,207,2,2,2,14,2945,1
2916,5,3,3,4,242,3,3,1,54,3011,1
2917,4,3,5,1,154,2,1,1,37,1671,1
2918,5,3,4,4,176,3,2,1,53,1472,1
2919,1,3,3,5,252,3,1,1,18,3701,1
2920,2,3,4,1,147,3,2,1,32,1666,1
2921,3,3,5,3,157,4,1,1,1,1306,1
2922,5,3,3,1,257,2,2,1,37,3517,1
2923,4,3,4,3,172,3,2,2,6,1261,1
2924,5,3,4,3,134,3,3,2,22,1629,1
2925,1,3,2,2,152,4,1,2,48,1212,1
2926,2,3,3,1,161,3,1,2,57,1918,1
2927,3,3,3,1,269,3,1,1,47,3033,1
2928,5,3,2,3,164,2,2,1,64,1689,1
2929,4,3,5,3,114,6,2,2,60,1746,1
2930,5,3,6,5,213,6,1,1,7,2709,1
2931,1,3,4,4,255,3,2,2,60,2777,1
2932,2,3,3,3,135,3,2,2,28,1329,1
2933,3,3,3,2,155,3,2,2,7,1434,1
2934,5,3,6,3,273,4,2,2,32,2532,1
2935,4,3,4,3,135,3,1,2,15,1008,1
2936,5,3,4,4,170,3,1,1,29,1188,1
2937,1,3,6,4,138,5,2,2,15,1181,1
2938,2,3,3,2,213,4,1,1,53,3502,1
2939,3,3,4,5,156,5,3,2,55,1619,1
2940,5,3,3,1,139,2,1,1,47,1241,1
2941,4,3,3,1,263,3,2,1,6,2715,1
2942,5,3,2,3,160,4,1,2,53,1850,1
2943,1,3,3,3,148,2,1,1,39,1402,1
2944,2,3,4,3,259,3,3,1,45,3761,1
2945,3,3,5,4,273,3,1,2,60,3384,1
2946,5,3,3,2,212,3,2,2,9,2521,1
2947,4,3,3,5,144,6,1,2,46,1110,1
2948,5,3,2,2,193,3,2,1,64,2867,1
2949,1,3,5,2,198,3,1,2,44,3706,1
2950,2,3,3,5,207,4,1,2,45,3770,1
2951,3,3,6,1,236,4,1,2,10,2030,1
2952,5,3,4,2,165,3,1,1,7,1702,1
2953,4,3,3,3,162,3,1,1,3,1693,1
2954,5,3,4,2,184,3,1,2,63,3609,1
2955,1,3,5,5,145,2,2,1,48,1834,1
2956,2,3,3,3,228,2,2,1,27,3473,1
2957,3,3,5,5,213,2,3,1,12,2522,1
2958,5,3,2,2,146,3,2,2,1,1162,1
2959,4,3,4,2,220,3,3,2,39,2459,1
2960,5,3,3,4,231,3,2,2,49,3441,1
2961,1,3,3,4,212,8,1,2,56,3337,1
2962,2,3,4,3,202,3,1,2,48,2213,1
2963,3,3,5,5,208,8,1,1,39,2905,1
2964,5,3,3,3,200,3,1,1,46,2460,1
2965,4,3,3,2,250,3,1,2,37,2736,1
2966,5,3,3,5,126,2,1,2,29,1192,1
2967,1,3,4,1,222,4,2,2,42,2762,1
2968,2,3,6,2,236,4,1,2,61,3140,1
2969,3,3,4,3,165,3,1,1,4,1484,1
2970,5,3,3,4,162,3,1,1,17,1700,1
2971,4,3,4,3,184,3,1,2,37,3436,1
2972,5,3,5,3,145,2,2,1,6,1965,1
2973,1,3,3,4,228,2,2,1,46,3306,1
2974,2,3,5,3,213,2,3,2,27,2581,1
2975,3,3,2,3,146,3,2,1,18,1289,1
2976,5,3,4,1,220,3,3,1,2,3886,1
2977,4,3,3,4,231,3,2,1,39,3792,1
2978,5,3,3,4,212,8,1,2,34,2750,1
2979,1,3,4,5,202,3,1,2,38,2651,1
2980,2,3,5,2,208,8,1,1,62,3450,1
2981,3,3,3,3,200,3,1,1,4,3791,1
2982,5,3,3,1,250,3,1,2,8,3617,1
2983,4,3,3,5,126,2,1,2,63,1141,1
2984,5,3,4,3,222,4,2,1,49,3697,1
2985,1,3,3,3,273,6,1,1,6,1771,1
2986,2,3,6,5,161,4,2,2,20,1338,1
2987,3,3,5,1,236,3,2,2,10,1347,1
2988,5,2,6,3,281,5,2,2,8,1864,1
2989,4,2,5,3,168,4,1,1,7,1298,1
2990,5,2,5,1,206,4,1,1,62,1137,1
2991,1,2,4,1,144,4,3,1,5,1294,1
2992,2,2,5,3,239,5,2,2,19,2988,1
2993,3,2,3,5,129,3,2,2,52,1513,1
2994,5,2,4,5,201,4,2,1,46,3498,1
2995,4,2,5,5,160,3,2,1,55,1911,1
2996,5,2,6,5,130,6,1,2,60,1971,1
2997,1,2,3,1,132,4,2,1,58,1067,1
2998,2,2,4,2,185,4,2,2,36,2583,1
2999,3,2,5,1,271,4,1,2,4,2718,1
3000,5,2,5,2,168,2,2,1,20,1539,1
3001,4,2,5,5,154,3,2,2,50,1389,1
3002,5,2,3,3,203,3,1,1,4,3114,1
3003,1,2,3,1,274,3,1,1,4,2087,1
3004,2,2,5,4,280,4,1,2,19,3298,1
3005,3,2,4,5,196,2,1,1,51,3151,1
3006,5,2,5,2,159,3,2,2,63,1675,1
3007,4,2,5,4,269,3,2,1,15,2522,1
3008,5,2,4,3,161,3,1,2,52,1199,1
3009,1,2,3,1,159,2,2,2,44,1806,1
3010,2,1,5,4,147,6,2,2,21,1145,1
3011,3,1,3,3,214,2,2,2,4,3754,1
3012,5,1,4,5,157,4,2,2,12,1038,1
3013,4,1,5,5,147,2,2,1,19,1936,1
3014,5,1,5,4,182,3,2,2,11,3545,1
3015,1,1,3,5,188,2,1,2,12,2711,1
3016,2,1,3,1,104,2,1,1,1,1021,1
3017,3,1,5,5,195,3,1,1,55,2641,1
3018,5,1,4,1,235,2,3,1,64,2107,1
3019,4,1,4,5,219,2,2,2,21,3830,1
3020,5,1,4,5,253,2,1,2,36,3389,1
3021,1,1,3,3,253,4,2,2,57,2489,1
3022,2,1,4,1,167,3,1,1,42,1197,1
3023,3,1,4,2,211,2,1,2,39,2520,1
3024,5,1,3,4,155,3,2,1,4,1548,1
3025,4,1,6,1,231,4,2,2,23,2455,1
3026,5,1,5,4,182,4,1,1,61,3063,1
3027,1,1,3,5,212,2,2,1,56,3547,1
3028,2,1,3,1,107,3,3,2,13,1861,1
3029,3,1,5,2,172,4,3,2,61,1161,1
3030,5,1,3,2,224,3,1,1,40,2180,1
3031,4,1,3,4,209,3,3,2,37,3650,1
3032,5,3,4,5,268,2,2,1,46,3076,1
3033,1,3,3,2,141,4,1,1,9,1909,1
3034,2,3,4,4,260,2,1,1,17,3068,1
3035,3,3,5,4,151,4,2,1,10,1441,1
3036,5,3,5,2,184,2,2,1,27,3276,1
3037,4,3,5,1,270,3,3,1,52,3908,1
3038,5,3,5,4,135,2,2,2,20,1908,1
3039,1,3,4,3,276,4,1,2,3,3889,1
3040,2,3,4,4,177,3,2,1,23,1142,1
3041,3,3,3,2,149,3,2,2,64,1920,1
3042,5,3,4,3,220,4,1,1,19,3602,1
3043,4,3,4,5,267,3,1,2,53,3742,1
3044,5,3,3,2,274,3,2,2,50,3958,1
3045,1,3,4,4,243,3,1,1,10,3327,1
3046,2,3,5,1,166,2,1,1,44,1647,1
3047,3,3,5,2,225,3,2,1,1,2049,1
3048,5,3,3,3,138,2,2,2,40,1117,1
