3249,1,3,4,3,148,3,3,2,7,5034,1,0.0294
3250,2,3,5,2,265,2,2,2,7,5464,1,0.0485
3251,3,3,4,1,181,2,1,2,3,5877,0,0.0308
3252,5,3,6,5,189,2,3,1,4,5898,1,0.03204
3253,4,3,3,2,160,3,2,2,6,4808,1,0.03328
3254,5,3,3,3,235,3,2,2,10,4186,0,0.05614
3255,1,3,3,4,100,3,2,1,4,4191,0,0.02386
3256,2,3,5,5,135,4,2,2,7,5765,1,0.02342
3257,3,3,5,2,137,3,1,1,6,4883,0,0.02806
3258,5,3,4,2,222,3,3,2,9,5337,0,0.0416
3259,4,3,5,1,246,3,2,2,10,4078,1,0.06032
3260,5,3,3,3,202,3,2,2,8,5486,1,0.03682
3261,1,3,4,5,273,3,1,2,1,5043,1,0.05413
3262,2,2,5,1,248,2,1,2,9,5881,1,0.04217
3263,3,2,4,4,199,4,2,2,5,4194,0,0.04745
3264,5,2,4,3,209,3,2,1,7,4104,1,0.05093
3265,4,2,4,5,216,2,1,1,2,4905,0,0.04404
3266,5,2,4,2,227,3,1,1,2,4318,1,0.05257
3267,1,2,3,1,216,4,2,2,4,4416,0,0.04891
3268,2,2,2,3,242,2,2,2,1,5892,1,0.04107
3269,3,2,5,4,217,3,2,2,8,4949,1,0.04385
3270,5,2,2,2,160,3,2,2,9,4613,0,0.03468
3271,4,2,5,3,141,2,2,1,4,5257,0,0.02682
3272,5,2,5,4,263,2,2,2,5,4595,0,0.05724
3273,1,2,5,4,171,4,1,1,7,5359,1,0.03191
3274,2,2,3,5,195,2,1,2,4,4864,0,0.04009
3275,3,2,3,5,237,3,1,1,4,5561,1,0.04262
3276,5,2,2,5,241,4,1,2,4,5693,1,0.04233
3277,4,2,3,4,134,3,2,2,9,4230,1,0.03168
3278,5,2,5,5,156,3,1,2,5,5398,1,0.0289
3279,1,2,3,4,211,2,1,1,6,6000,0,0.03517
3280,2,2,3,2,243,2,1,2,5,4769,0,0.05095
3281,3,2,4,3,196,2,2,2,7,4116,1,0.04762
3282,5,2,3,3,242,2,2,2,7,4960,0,0.04879
3283,4,2,3,4,175,3,1,2,3,4449,0,0.03933
3284,5,1,2,2,155,3,1,1,1,5154,0,0.03007
3285,1,1,4,1,200,2,1,2,9,4808,1,0.0416
3286,2,1,3,3,191,3,1,1,4,4586,0,0.04165
3287,3,1,4,5,221,3,1,2,6,5895,0,0.03749
3288,5,1,3,1,135,3,1,1,9,4511,0,0.02993
3289,4,1,3,2,152,4,2,2,7,5943,1,0.02558
3290,5,1,2,5,172,2,1,1,7,4649,0,0.037
3291,1,1,5,2,253,2,3,2,2,5643,1,0.04483
3292,2,1,5,1,270,2,3,1,10,5360,0,0.05037
3293,3,1,2,4,139,4,3,1,3,5041,0,0.02757
3294,5,1,5,2,257,4,2,1,9,5088,0,0.05051
3295,4,1,4,1,155,3,1,2,5,4283,1,0.03619
3296,5,1,3,5,125,2,1,1,5,4933,1,0.02534
3297,1,1,5,4,233,2,1,2,7,4597,1,0.05069
3298,2,1,3,3,205,2,2,1,6,4989,1,0.04109
3299,3,1,5,4,243,3,2,1,4,4420,1,0.05498
3300,5,1,4,4,208,3,1,2,10,4919,0,0.04229
3301,4,1,3,1,230,3,2,2,6,4392,0,0.05237
3302,5,1,4,5,205,3,2,1,5,4949,1,0.04142
3303,1,1,3,4,170,2,1,2,2,5664,0,0.03001
3304,2,1,4,2,222,2,2,1,5,4268,0,0.05201
3305,3,1,5,4,186,2,1,1,3,4213,0,0.04415
3306,5,3,5,1,208,2,1,2,8,5218,0,0.03986
3307,4,3,4,3,223,3,2,2,9,5897,0,0.03782
3308,5,3,5,3,154,2,2,1,8,4006,0,0.03844
3309,1,3,5,3,235,4,2,2,10,4011,0,0.05859
3310,2,3,4,3,271,3,2,1,1,4137,0,0.06551
3311,3,3,4,5,250,3,1,2,2,5206,0,0.04802
3312,5,3,4,2,206,2,2,1,4,5159,0,0.03993
3313,4,3,3,1,153,3,1,1,10,5121,1,0.02988
3314,5,3,4,4,212,2,2,2,6,4117,1,0.05149
3315,1,3,6,4,168,2,3,1,6,5686,0,0.02955
3316,2,3,3,1,171,2,1,1,10,5379,1,0.03179
3317,3,3,3,5,132,2,1,1,10,4462,1,0.02958
3318,5,3,5,3,141,3,1,1,9,4857,0,0.02903
3319,4,3,3,2,254,2,1,1,1,4334,0,0.05861
3320,5,3,4,4,159,2,2,2,6,5221,0,0.03045
3321,1,3,2,4,194,2,1,2,4,4803,1,0.04039
3322,2,3,4,3,178,6,1,1,6,4203,0,0.04235
3323,3,3,3,4,151,3,1,1,2,5712,1,0.02644
3324,5,3,5,1,244,2,1,2,5,4125,1,0.05915
3325,4,3,3,2,237,3,1,1,8,5287,1,0.04483
3326,5,3,3,1,241,3,2,1,9,5184,0,0.04649
3327,1,3,4,2,156,3,1,1,3,5923,0,0.02634
3328,2,3,4,3,243,3,2,1,1,5021,0,0.0484
3329,3,3,5,5,219,2,2,1,4,4289,0,0.05106
3330,5,3,4,5,168,2,3,1,2,5776,0,0.02909
3331,4,3,6,3,224,6,3,1,8,5661,0,0.03957
3332,5,3,4,4,216,2,2,1,2,5840,1,0.03699
3333,1,3,3,1,187,5,1,2,6,4698,0,0.0398
3334,2,3,5,3,204,3,3,2,1,4037,1,0.05053
3335,3,3,6,5,266,5,1,1,10,4140,0,0.06425
3336,5,3,3,4,179,2,1,2,2,4931,1,0.0363
3337,4,3,3,4,184,3,1,1,10,4776,0,0.03853
3338,5,3,6,2,204,4,2,2,2,4431,0,0.04604
3339,1,3,3,4,255,2,2,2,7,4332,1,0.05886
3340,2,3,4,1,272,2,2,2,5,5252,0,0.05179
3341,3,3,4,3,186,2,1,1,7,4947,1,0.0376
3342,5,3,5,4,147,4,2,1,6,4369,0,0.03365
3343,4,3,3,4,145,3,2,1,4,5361,1,0.02705
3344,5,3,5,1,255,3,2,2,6,5715,0,0.04462
3345,1,3,3,4,133,2,1,2,7,4663,0,0.02852
3346,2,3,4,1,155,4,1,2,1,4985,0,0.03109
3347,3,3,4,5,151,4,2,1,10,4796,0,0.03148
3348,5,3,4,2,270,2,3,2,3,4914,1,0.05495
3349,4,3,3,1,234,4,3,1,6,4942,0,0.04735
3350,5,3,3,5,186,2,2,1,4,4352,0,0.04274
3351,1,3,4,5,157,2,2,1,6,5937,0,0.02644
3352,2,3,4,4,268,3,1,1,7,5947,0,0.04506
3353,3,3,4,3,244,2,1,1,10,4486,1,0.05439
3354,5,3,4,5,190,3,1,1,2,4554,0,0.04172
3355,4,3,4,4,161,4,1,1,5,5038,0,0.03196
3356,5,3,2,4,162,3,3,2,2,5893,1,0.02749
3357,1,3,4,3,163,8,2,2,6,5739,0,0.0284
3358,2,3,3,3,211,6,1,1,5,5777,1,0.03652
3359,3,3,3,4,205,8,2,1,1,4977,1,0.04119
3360,5,3,3,5,150,3,2,2,4,4442,1,0.03377
3361,4,3,2,5,209,5,2,2,10,4623,1,0.04521
3362,5,3,5,2,250,3,2,2,6,5298,0,0.04719
3363,1,3,3,2,206,3,3,2,1,4431,1,0.04649
3364,2,3,5,2,244,3,1,1,2,4198,0,0.05812
3365,3,3,2,1,180,3,1,1,2,4615,1,0.039
3366,5,3,4,4,256,3,2,1,1,5784,1,0.04426
3367,4,3,5,4,273,3,2,2,2,5672,1,0.04813
3368,5,3,4,1,178,8,2,2,6,4872,0,0.03654
3369,1,3,4,2,296,2,2,2,2,1233,0,0.24006
3370,2,3,3,3,249,5,2,2,9,1752,0,0.14212
3371,3,3,4,5,151,4,2,1,3,5470,0,0.02761
3372,5,3,4,3,270,2,3,2,5,5346,0,0.05051
3373,4,3,3,2,234,4,3,2,7,4568,1,0.05123
3374,5,3,3,4,186,2,2,2,9,5841,0,0.03184
3375,1,3,4,1,157,2,2,1,3,5801,0,0.02706
3376,2,3,4,2,268,3,1,2,3,5488,1,0.04883
3377,3,3,4,1,244,2,1,2,3,4644,1,0.05254
3378,5,3,4,4,190,3,1,1,2,4800,0,0.03958
3379,4,3,4,2,161,4,1,2,10,5322,0,0.03025
3380,5,3,2,2,162,3,3,1,10,4489,1,0.03609
3381,1,3,4,1,163,8,2,2,9,5489,1,0.0297
3382,2,3,3,2,211,6,1,2,2,4417,0,0.04777
3383,3,3,3,4,205,8,2,2,5,4869,1,0.0421
3384,5,3,3,3,150,3,2,1,4,5536,0,0.0271
3385,4,3,2,5,209,5,2,2,9,5565,0,0.03756
3386,5,3,5,3,250,3,2,1,4,4343,0,0.05756
3387,1,3,3,1,206,3,3,2,8,4763,1,0.04325
3388,2,3,5,5,244,3,1,1,9,5695,0,0.04284
3389,3,3,2,2,180,3,1,1,2,5033,1,0.03576
3390,5,3,4,5,256,3,2,1,10,4504,1,0.05684
3391,4,3,5,4,273,3,2,1,6,4044,1,0.06751
3392,5,3,4,2,178,8,2,1,5,4120,1,0.0432
3393,1,3,4,3,296,2,2,2,9,1523,1,0.19435
3394,2,3,4,2,275,6,2,1,2,1712,1,0.16063
3395,3,3,5,5,270,3,1,1,2,4351,1,0.06205
3396,5,3,6,5,224,4,2,1,6,4616,0,0.04853
3397,4,3,2,4,172,5,1,1,4,4668,0,0.03685
3398,5,3,4,4,176,3,1,2,1,4774,0,0.03687
3399,1,2,6,2,240,4,1,1,9,4099,0,0.05855
3400,2,2,3,4,213,3,1,2,5,4535,1,0.04697
3401,3,2,4,2,197,3,1,2,2,5707,0,0.03452
3402,5,2,4,5,167,2,1,2,7,4289,1,0.03894
3403,4,2,5,1,180,3,1,2,2,5013,1,0.03591
3404,5,2,3,1,119,2,1,2,10,4146,1,0.0287
3405,1,2,5,5,232,4,1,1,3,5447,0,0.04259
3406,2,2,3,5,139,2,2,1,7,5536,0,0.02511
3407,3,2,3,2,272,3,1,1,2,4459,1,0.061
3408,5,2,3,2,253,3,1,2,7,4915,0,0.05148
3409,4,2,3,2,188,3,1,1,4,5376,0,0.03497
3410,5,2,3,4,202,3,2,1,5,5169,0,0.03908
3411,1,2,3,1,134,3,1,2,7,5802,1,0.0231
3412,2,2,3,5,110,3,2,1,3,4252,1,0.02587
3413,3,2,3,2,172,2,1,2,9,4532,1,0.03795
3414,5,2,3,1,188,3,1,1,3,4222,0,0.04453
3415,4,2,3,1,258,4,2,2,6,5365,1,0.04809
3416,5,2,5,3,234,3,1,1,10,5673,0,0.04125
3417,1,2,3,4,148,4,2,2,9,5301,0,0.02792
3418,2,2,5,3,194,4,1,2,2,5396,0,0.03595
3419,3,2,4,4,266,3,2,2,2,5413,1,0.04914
3420,5,2,5,5,158,3,2,1,7,5559,1,0.02842
3421,4,1,5,1,228,2,3,1,6,4984,1,0.04575
3422,5,1,4,5,159,2,1,1,1,5671,0,0.02804
3423,1,1,3,4,255,4,1,1,10,4107,0,0.06209
3424,2,1,3,4,213,3,1,2,4,5481,1,0.03886
3425,3,1,3,4,148,2,1,2,5,4693,1,0.03154
3426,5,1,4,5,219,3,2,1,6,5957,1,0.03676
3427,4,1,3,5,168,5,2,1,9,5731,1,0.02931
3428,5,1,4,3,148,5,2,2,6,4802,0,0.03082
3429,1,1,3,4,149,3,1,2,5,5467,0,0.02725
3430,2,1,3,5,245,6,3,1,9,4793,0,0.05112
3431,3,1,3,1,200,2,2,1,10,5178,1,0.03862
3432,5,1,3,1,228,3,2,1,9,5530,0,0.04123
3433,4,1,4,1,175,4,1,1,2,4053,0,0.04318
3434,5,1,3,3,201,3,1,1,9,5895,1,0.0341
3435,1,1,4,3,267,4,1,1,7,5140,0,0.05195
3436,2,1,3,4,217,2,2,2,9,5450,0,0.03982
3437,3,1,2,3,160,2,3,1,3,4409,0,0.03629
3438,5,1,4,4,264,3,1,2,2,4279,1,0.0617
3439,4,1,3,1,179,3,3,1,5,5898,1,0.03035
3440,5,1,4,5,259,3,2,1,10,4921,1,0.05263
3441,1,1,4,5,178,2,3,1,5,5403,0,0.03294
3442,2,1,3,2,242,5,2,1,6,4694,0,0.05156
3443,3,3,4,4,235,2,1,1,4,5671,0,0.04144
3444,5,3,4,1,247,2,2,2,7,5098,0,0.04845
3445,4,3,2,2,240,5,1,1,7,4138,1,0.058
3446,5,3,3,1,252,2,1,1,4,5559,0,0.04533
3447,1,3,5,4,237,2,1,1,8,5600,1,0.04232
3448,2,3,4,2,161,3,1,2,4,5947,0,0.02707
3449,3,3,2,3,144,4,1,2,10,4075,0,0.03534
3450,5,3,4,1,163,4,2,1,2,5432,1,0.03001
3451,4,3,4,3,246,3,1,2,5,5118,0,0.04807
3452,5,3,3,2,213,3,2,1,10,5993,1,0.03554
3453,1,3,5,1,123,2,1,2,9,5497,0,0.02238
3454,2,3,4,3,192,3,1,1,1,4045,1,0.04747
3455,3,3,4,4,149,3,1,2,8,5658,1,0.02633
3456,5,3,5,3,206,4,3,2,1,4583,0,0.04495
3457,4,3,6,4,243,6,1,1,8,5218,0,0.04657
3458,5,3,4,5,136,3,1,2,1,4585,1,0.02966
3459,1,3,4,1,170,2,2,2,5,5182,0,0.03281
3460,2,3,2,4,180,2,1,2,8,4321,1,0.04166
3461,3,3,3,5,220,2,1,2,1,5663,0,0.03885
3462,5,3,3,3,144,2,1,1,6,5994,1,0.02402
3463,4,3,3,4,271,2,2,1,6,4218,0,0.06425
3464,5,3,4,4,186,2,2,2,9,4887,1,0.03806
3465,1,3,2,5,247,4,2,1,4,5255,1,0.047
3466,2,3,4,4,202,3,2,1,2,4299,1,0.04699
3467,3,3,4,3,143,3,2,2,3,5062,1,0.02825
3468,5,3,3,1,180,3,1,2,10,5633,0,0.03195
3469,4,3,4,5,221,3,2,2,3,4430,1,0.04989
3470,5,3,4,3,173,3,1,2,7,4810,1,0.03597
3471,1,3,2,5,107,3,2,1,2,4853,0,0.02205
3472,2,3,3,4,259,2,2,2,3,4154,1,0.06235
3473,3,3,5,4,134,3,2,1,4,4908,0,0.0273
3474,5,3,3,2,204,4,1,1,4,4745,0,0.04299
3475,4,3,2,2,161,5,2,1,3,4138,0,0.03891
3476,5,3,6,4,100,5,1,2,7,5668,1,0.01764
3477,1,3,5,2,260,4,2,2,3,5890,0,0.04414
3478,2,3,5,2,196,3,1,2,4,4271,0,0.04589
3479,3,3,5,2,260,3,1,1,1,4799,1,0.05418
3480,5,3,3,1,193,4,1,1,5,4700,0,0.04106
3481,4,3,4,1,258,3,2,1,7,4159,0,0.06203
3482,5,3,4,3,254,4,1,1,9,4492,0,0.05654
3483,1,3,3,5,216,4,1,2,3,4934,0,0.04378
3484,2,3,4,1,273,3,1,2,5,5323,0,0.05129
3485,3,3,4,4,223,4,1,1,1,4219,0,0.05286
3486,5,3,4,1,182,2,2,2,10,5638,0,0.03228
3487,4,3,3,4,201,3,1,2,6,5722,1,0.03513
3488,5,3,4,3,249,3,2,2,6,5657,1,0.04402
3489,1,3,5,4,152,3,1,1,1,5314,1,0.0286
3490,2,3,3,1,244,4,2,1,6,4734,1,0.05154
3491,3,3,3,1,256,4,2,2,3,4398,1,0.05821
3492,5,3,4,2,223,3,2,1,3,5121,0,0.04355
3493,4,3,3,2,185,2,3,2,3,4816,1,0.03841
3494,5,3,3,1,166,3,2,1,9,4410,0,0.03764
3495,1,3,3,4,113,3,2,1,1,5765,1,0.0196
3496,2,3,4,1,134,2,2,2,7,5967,0,0.02246
3497,3,3,4,3,228,2,3,2,4,4719,1,0.04832
3498,5,3,3,4,204,2,1,2,10,5844,1,0.03491
3499,4,3,3,1,152,2,2,2,2,4136,0,0.03675
3500,5,3,3,2,195,2,2,1,9,5779,1,0.03374
3501,1,3,4,2,192,6,3,2,3,5173,0,0.03712
3502,2,3,4,2,247,3,2,1,8,4977,0,0.04963
3503,3,3,3,1,135,2,2,1,2,4163,0,0.03243
3504,5,3,4,2,209,2,2,2,1,5337,0,0.03916
3505,4,3,2,4,173,2,1,1,1,4721,0,0.03664
3506,5,3,4,4,222,2,1,1,5,5660,0,0.03922
3507,1,3,4,3,192,3,2,2,10,4086,1,0.04699
3508,2,3,3,5,206,3,2,2,6,5618,0,0.03667
3509,3,3,3,3,275,4,2,1,6,4687,1,0.05867
3510,5,3,2,3,192,3,2,2,8,5787,1,0.03318
3511,4,3,6,3,121,3,2,2,10,5208,0,0.02323
3512,5,3,4,2,177,3,1,1,8,4904,0,0.03609
3513,1,3,3,1,243,3,1,2,2,4989,0,0.04871
3514,2,3,3,2,262,4,1,1,1,4745,1,0.05522
3515,3,3,2,4,189,3,1,1,3,5897,1,0.03205
3516,5,3,5,4,178,2,1,2,4,5307,0,0.03354
3517,4,3,3,4,232,3,2,2,1,4228,1,0.05487
3518,5,3,4,5,254,3,1,1,1,4377,1,0.05803
3519,1,3,3,1,148,2,2,1,5,4082,1,0.03626
3520,2,3,4,3,253,4,3,1,4,4868,1,0.05197
3521,3,3,4,5,223,3,2,2,9,5279,1,0.04224
3522,5,3,2,2,190,2,2,1,7,4075,0,0.04663
3523,4,3,5,3,181,4,1,2,2,5332,0,0.03395
3524,5,3,2,3,226,3,1,1,8,5119,0,0.04415
3525,1,3,3,4,182,2,2,1,8,4883,0,0.03727
3526,2,3,2,4,191,3,2,2,6,4119,0,0.04637
3527,3,3,3,1,223,4,1,1,1,4195,0,0.05316
3528,5,3,4,5,274,3,2,1,4,4521,0,0.06061
3529,4,3,4,4,218,2,1,1,9,5637,0,0.03867
3530,5,3,3,5,197,3,1,1,3,5658,0,0.03482
3531,1,3,4,2,137,3,1,2,6,5271,0,0.02599
3532,2,3,2,1,163,3,1,2,3,5873,1,0.02775
3533,3,3,4,4,218,4,1,1,6,4377,1,0.04981
3534,5,3,5,1,245,3,1,1,6,4343,1,0.05641
3535,4,3,3,5,181,2,2,1,2,4089,0,0.04427
3536,5,2,6,3,222,5,3,2,2,4612,0,0.04814
3537,1,2,4,5,259,2,1,1,7,4390,1,0.059
3538,2,2,3,4,157,3,2,2,6,5398,1,0.02908
3539,3,2,4,3,137,3,2,2,10,4820,1,0.02842
3540,5,2,3,3,242,3,1,2,8,4199,0,0.05763
3541,4,2,4,5,154,4,2,1,7,4938,0,0.03119
3542,5,2,3,2,150,2,1,2,3,4174,0,0.03594
3543,1,2,5,3,174,3,2,2,7,5510,1,0.03158
3544,2,2,5,5,265,3,3,2,3,5837,1,0.0454
3545,3,2,3,4,248,4,2,1,8,4540,0,0.05463
3546,5,2,4,3,186,3,1,1,7,5156,1,0.03607
3547,4,2,4,2,152,3,2,1,6,5764,1,0.02637
3548,5,2,3,3,163,3,2,1,2,5791,1,0.02815
3549,1,2,4,5,168,4,2,1,5,5735,1,0.02929
3550,2,2,4,3,102,3,2,2,3,4845,1,0.02105
3551,3,2,3,1,169,2,2,2,1,4783,1,0.03533
3552,5,2,6,1,163,4,3,1,3,4031,1,0.04044
3553,4,2,2,1,154,3,2,2,4,5100,0,0.0302
3554,5,2,3,5,271,2,1,2,3,4878,0,0.05556
3555,1,2,3,4,182,3,2,2,7,5409,1,0.03365
3556,2,2,4,1,173,3,1,2,5,5232,0,0.03307
3557,3,2,5,2,244,2,1,1,10,5696,0,0.04284
3558,5,1,4,5,214,2,1,1,8,4512,0,0.04743
3559,4,1,4,4,210,2,3,1,6,4076,0,0.05152
3560,5,1,5,3,194,7,2,2,10,5700,0,0.03404
3561,1,1,4,3,185,10,3,2,7,4818,1,0.0384
3562,2,1,3,3,121,2,1,1,10,5130,1,0.02359
3563,3,1,3,1,203,3,2,2,3,4137,0,0.04907
3564,5,1,2,5,134,10,3,1,8,5472,0,0.02449
3565,4,1,3,3,263,3,2,2,9,5665,1,0.04643
3566,5,1,5,1,279,8,1,2,6,5888,1,0.04738
3567,1,1,4,5,222,3,1,2,5,5584,0,0.03976
3568,2,1,4,1,233,2,1,1,9,4799,1,0.04855
3569,3,1,4,4,271,3,1,1,3,4152,0,0.06527
3570,5,1,3,4,118,4,1,1,6,5964,0,0.01979
3571,4,1,3,4,183,2,1,1,5,4261,1,0.04295
3572,5,1,3,4,217,3,1,2,5,4077,0,0.05323
3573,1,1,3,5,245,10,2,1,8,4909,1,0.04991
3574,2,1,3,4,143,4,2,1,5,5545,1,0.02579
3575,3,1,3,3,149,3,2,2,3,4189,0,0.03557
3576,5,1,4,5,275,6,2,1,10,1400,1,0.19643
3577,4,1,4,5,168,4,2,2,4,4776,1,0.03518
3578,5,1,4,1,102,3,2,1,3,4179,0,0.02441
3579,1,1,3,2,169,2,2,2,10,4038,1,0.04185
3580,2,3,6,5,163,4,3,1,3,5118,1,0.03185
3581,3,3,2,3,154,3,2,1,3,4478,0,0.03439
3582,5,3,3,3,271,2,1,2,8,4444,1,0.06098
3583,4,3,3,4,182,3,2,2,2,5281,1,0.03446
3584,5,3,4,5,173,3,1,2,7,4410,0,0.03923
3585,1,3,5,5,244,2,1,1,10,5794,0,0.04211
3586,2,3,4,5,214,2,1,1,3,5546,0,0.03859
3587,3,3,4,2,210,2,3,2,3,5876,1,0.03574
3588,5,3,5,1,194,7,2,1,8,4770,0,0.04067
3589,4,3,4,3,185,10,3,1,1,4973,0,0.0372
3590,5,3,3,1,121,2,1,1,2,5210,1,0.02322
3591,1,3,3,4,203,3,2,1,1,5543,0,0.03662
3592,2,3,2,3,134,10,3,2,1,5632,0,0.02379
3593,3,3,3,2,263,3,2,1,8,5447,1,0.04828
3594,5,3,5,2,279,8,1,1,5,4785,0,0.05831
3595,4,3,4,2,222,3,1,2,3,5130,0,0.04327
3596,5,3,4,2,233,2,1,2,5,4668,0,0.04991
3597,1,3,4,2,271,3,1,1,9,4085,0,0.06634
3598,2,3,3,5,118,4,1,2,10,5699,1,0.02071
3599,3,3,3,4,183,2,1,1,3,4179,1,0.04379
3600,5,3,3,4,217,3,1,2,5,4883,1,0.04444
3601,4,3,3,4,245,10,2,1,1,5363,0,0.04568
3602,5,3,3,2,143,4,2,2,7,4486,0,0.03188
3603,1,3,3,2,149,3,2,2,7,4049,1,0.0368
3604,2,3,4,2,275,6,2,1,9,1890,0,0.1455
3605,3,3,7,4,282,5,1,1,5,1149,0,0.24543
3606,5,3,4,1,276,2,2,1,3,1966,0,0.14039
3607,4,3,4,5,244,3,1,1,6,1360,1,0.17941
3608,5,3,5,5,258,4,2,1,7,5478,0,0.0471
3609,1,3,3,5,257,3,1,1,5,5657,0,0.04543
3610,2,3,4,2,195,5,2,1,9,5178,1,0.03766
3611,3,3,2,2,152,4,1,1,6,4606,1,0.033
3612,5,3,2,1,100,3,1,1,1,5776,1,0.01731
3613,4,3,4,1,248,2,2,1,4,5783,0,0.04288
3614,5,3,4,5,274,2,1,2,2,4492,1,0.061
3615,1,3,3,3,203,2,1,1,1,5244,0,0.03871
3616,2,3,6,5,194,5,1,2,8,4777,0,0.04061
3617,3,3,3,3,142,3,1,2,7,4439,0,0.03199
3618,5,3,4,5,208,5,1,2,7,5833,0,0.03566
3619,4,3,4,5,237,2,2,2,6,5954,0,0.03981
3620,5,3,3,1,210,2,1,1,9,4580,0,0.04585
3621,1,3,3,3,158,2,1,1,10,4061,1,0.03891
3622,2,3,3,3,148,3,1,1,1,5700,0,0.02596
3623,3,3,3,2,146,3,3,2,4,5846,1,0.02497
3624,5,3,3,3,155,3,1,2,3,5768,0,0.02687
3625,4,3,2,5,233,3,2,1,10,5211,1,0.04471
3626,5,3,3,4,165,2,2,2,8,4280,1,0.03855
3627,1,3,4,3,227,3,2,2,10,5491,1,0.04134
3628,2,3,5,3,197,4,1,2,6,4184,0,0.04708
3629,3,3,4,1,134,3,2,1,2,4983,0,0.02689
3630,5,3,5,2,134,2,1,1,9,5045,0,0.02656
3631,4,3,4,5,194,2,1,1,3,4724,1,0.04107
3632,5,3,3,4,172,3,1,2,4,4337,0,0.03966
3633,1,3,3,1,205,2,2,2,2,5322,0,0.03852
3634,2,3,3,1,191,5,1,2,9,5196,1,0.03676
3635,3,3,3,3,225,4,1,1,10,5690,0,0.03954
3636,5,3,5,5,152,6,2,1,2,4915,1,0.03093
3637,4,3,5,3,249,3,2,1,10,5001,1,0.04979
3638,5,3,5,5,136,3,1,1,4,4218,1,0.03224
3639,1,3,3,5,146,5,3,2,7,4538,0,0.03217
3640,2,3,5,2,259,2,2,1,1,4607,0,0.05622
3641,3,3,3,2,159,3,2,1,4,5577,1,0.02851
3642,5,3,5,1,162,3,2,1,5,4064,1,0.03986
3643,4,3,4,4,205,4,1,2,6,5064,0,0.04048
3644,5,3,5,5,155,3,2,2,6,4109,1,0.03772
3645,1,3,4,5,171,4,2,2,4,4151,0,0.04119
3646,2,3,3,1,244,3,2,2,1,5695,1,0.04284
3647,3,3,5,5,135,3,2,1,2,5849,1,0.02308
3648,5,3,4,2,147,3,1,2,5,5174,0,0.02841
3649,4,3,3,2,245,2,1,2,4,4514,1,0.05428
3650,5,3,5,4,266,6,1,2,5,5481,0,0.04853
3651,1,3,3,5,165,3,1,1,3,5409,0,0.0305
3652,2,3,4,3,226,3,2,1,1,5433,1,0.0416
3653,3,3,5,4,185,3,2,2,1,4925,0,0.03756
3654,5,3,5,3,267,3,1,1,9,5258,1,0.05078
3655,4,3,5,3,169,3,1,2,9,4289,1,0.0394
3656,5,3,4,1,191,3,3,2,6,5335,1,0.0358
3657,1,3,3,1,187,3,2,1,2,5154,1,0.03628
3658,2,3,3,2,265,6,1,1,9,5936,0,0.04464
3659,3,3,3,2,243,3,2,2,8,4093,0,0.05937
3660,5,3,6,3,166,3,1,2,2,5559,0,0.02986
3661,4,3,5,3,249,2,2,1,3,4440,0,0.05608
3662,5,3,4,1,271,2,1,2,1,4866,0,0.05569
3663,1,3,4,3,272,2,2,2,5,4681,1,0.05811
3664,2,3,4,3,226,2,1,2,8,4526,0,0.04993
3665,3,3,3,3,250,5,2,1,8,5762,1,0.04339
3666,5,3,2,5,135,6,2,2,9,5777,1,0.02337
3667,4,3,4,4,274,3,3,2,3,4202,1,0.06521
3668,5,3,4,4,184,3,2,2,2,4124,1,0.04462
3669,1,3,2,1,139,2,2,2,2,4520,1,0.03075
3670,2,3,3,3,198,2,1,1,8,4620,1,0.04286
3671,3,3,4,2,168,2,2,1,1,5154,0,0.0326
3672,5,3,4,4,245,4,2,1,4,5203,1,0.04709
3673,4,2,4,1,251,3,1,2,4,4374,1,0.05738
3674,5,2,4,1,153,2,2,1,9,4359,0,0.0351
3675,1,2,5,1,142,4,2,2,2,4735,1,0.02999
3676,2,2,4,5,148,3,1,1,5,4913,0,0.03012
3677,3,2,4,2,273,5,1,2,1,5012,0,0.05447
3678,5,2,3,1,180,6,1,1,5,4802,1,0.03748
3679,4,2,3,3,158,3,1,2,2,5205,1,0.03036
3680,5,2,4,3,240,2,2,2,2,5588,0,0.04295
3681,1,2,4,1,174,3,1,1,7,4813,1,0.03615
3682,2,2,4,2,186,3,1,1,6,4524,0,0.04111
3683,3,2,5,5,174,3,3,2,9,5969,1,0.02915
3684,5,2,4,1,260,4,1,1,10,4072,1,0.06385
3685,4,2,4,3,258,2,1,2,2,4308,0,0.05989
3686,5,2,4,2,262,2,2,1,3,4090,1,0.06406
3687,1,2,4,2,197,3,1,1,4,5800,0,0.03397
3688,2,2,4,1,238,3,1,1,4,5449,1,0.04368
3689,3,2,3,3,168,2,1,2,9,4608,0,0.03646
3690,5,2,4,3,266,3,1,1,9,5621,1,0.04732
3691,4,2,4,4,251,3,3,2,5,5460,0,0.04597
3692,5,2,3,5,272,2,1,1,3,5638,1,0.04824
3693,1,2,5,3,203,2,2,1,4,4311,1,0.04709
3694,2,2,5,5,168,3,1,1,6,4096,0,0.04102
3695,3,1,3,1,138,3,2,2,7,5534,0,0.02494
3696,5,1,3,1,129,3,2,1,9,5296,1,0.02436
3697,4,1,4,4,178,6,1,2,9,5279,1,0.03372
3698,5,1,5,1,211,2,2,1,1,5913,1,0.03568
3699,1,1,3,5,169,3,3,2,5,5750,0,0.02939
